,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
7793,0,69,154,3,63,23,1,0,96,25,6,3,27,5,33,3,1,1,61,107.67028416,3,1,1,67
7794,1,78,263,23,102,19,0,0,95,31,6,4,19,0,42,14,0,0,17,29,6,3,0,82
7795,1,58,135,15,71,17,1,1,83,2,4,0,18,0,33,15,0,0,45,78.4414247918,2,1,0,75
7796,1,71,211,2,74,28,0,0,93,4,4,4,30,4,20,3,2,2,12,82,7,2,0,60
7797,0,91,174,33,101,16,0,0,100,-7,5,5,16,0,56,-8,0,0,1,-18.8915571368,1,1,0,40
7798,0,63,135,2,78,6,4,2,54,23,6,0,13,2,31,1,2,1,31,66.8618719029,1,1,0,67
7799,1,77,178,3,87,19,0,0,95,42,6,4,19,2,16,0,3,3,35,58,4,2,2,54
7800,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
7801,1,70,219,12,95,16,2,2,94,15,6,0,17,0,41,23,0,0,60,33,2,2,1,80
7802,1,58,280,5,97,33,0,0,88,5,4,4,34,5,21,0,1,1,47,75,7,4,2,79
7803,1,89,396,15,129,15,0,0,100,-7,5,5,15,0,13,-8,0,0,3,60.2400148071,2,1,0,33
7804,0,57,200,5,57,8,5,4,62,11,0,0,13,3,46,4,2,2,54,52,4,3,1,88
7805,1,87,169,5,89,15,0,0,100,-7,5,5,15,1,20,5,0,0,4,86,4,2,0,50
7806,0,77,56,1,20,10,0,0,100,-7,5,5,11,4,36,8,0,0,5,77,3,3,0,67
7807,0,64,86,4,54,7,2,1,78,24,6,0,9,1,11,7,0,0,48,94,2,1,-1.5224695488,50
7808,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
7809,0,80,164,25,104,20,0,0,100,-7,5,5,21,0,5,6,0,0,55,-98.1881305144,4,1,0,50
7810,1,68,172,7,79,24,0,0,96,5,4,4,24,1,29,7,0,0,23,97,5,2,1,53
7811,0,59,220,87,132,10,5,2,59,3,4,0,17,0,41,22,0,0,0,2.54239497904,0,1,0.584952254196,33
7812,0,61,255,5,93,34,2,2,100,-7,6,5,34,2,53,1,7,7,68,73,7,4,4,79
7813,0,50,214,3,77,22,0,0,83,1,4,4,24,3,46,0,2,2,82,69,12,6,6,100
7814,0,55,102,5,53,43,0,0,96,17,6,4,56,5,36,1,6,6,61,90,12,5,3,74
7815,0,76,214,8,137,35,0,0,97,18,6,4,36,3,25,0,1,1,20,93.4510441001,6,3,1,71
7816,0,61,83,2,40,22,0,0,96,1,4,4,23,4,26,3,1,1,50,121.172208407,7,2,1,69
7817,0,84,210,3,68,16,0,0,100,-7,5,5,16,3,56,6,0,0,2,94.639759923,2,5,0,73
7818,1,80,145,2,80,25,0,0,92,50,6,4,26,3,50,3,1,1,2,85,2,3,-4.46428498426,56
7819,1,80,259,2,82,29,0,0,100,-7,5,5,32,2,59,2,1,1,26,72,3,4,0,50
7820,1,69,211,1,79,29,0,0,97,9,4,4,30,1,50,1,4,4,33,65,5,3,1,80
7821,1,79,247,0,75,47,0,0,100,-7,5,5,50,3,14,0,2,2,41,60,6,2,1,100
7822,1,78,198,10,112,10,0,0,60,12,6,4,11,1,20,-8,1,0,63,38.0998923907,3,-0.730119686963,0,80
7823,1,88,425,16,152,15,0,0,100,-7,5,5,16,0,31,18,0,0,14,81,2,2,0,80
7824,0,78,125,5,63,19,0,0,100,-7,5,5,20,1,55,-8,0,0,39,66,4,4,1,100
7825,1,59,82,2,25,30,1,0,97,46,6,3,32,9,31,1,1,1,50,71,13,6,2,83
7826,1,83,183,14,73,17,0,0,100,-7,5,5,17,0,35,14,0,0,20,21.7973343501,3,1,0,44
7827,1,80,216,3,56,22,0,0,100,-7,5,5,23,2,9,1,4,4,13,161.457684798,1,1,0,29
7828,0,64,283,3,111,13,3,2,82,62,6,0,17,1,59,0,5,5,60,50,2,1,1,60
7829,0,70,294,4,98,29,0,0,91,8,4,4,32,1,53,0,2,2,30,45.7769424599,4,2,1,86
7830,0,72,397,8,116,59,0,0,100,-7,5,5,60,1,3,4,1,1,10,72,17,1,3,56
7831,1,76,214,4,59,24,1,0,96,20,6,3,26,2,24,10,0,0,0,70,1,3,0,40
7832,1,66,208,15,92,24,0,0,80,3,4,4,25,0,40,-8,0,0,31,53,4,3,1,67
7833,0,63,11,5,8,2,0,0,100,-7,5,5,2,2,0,0,7,7,75,154.396181924,2,-1.33474952108,1,100
7834,1,63,213,6,86,24,0,0,96,64,6,4,24,2,29,0,1,1,75,79,7,2,5,60
7835,0,69,190,47,128,25,0,0,88,14,6,4,25,0,16,8,0,0,87,30,9,1,5,100
7836,0,77,223,3,61,22,0,0,100,-7,5,5,22,4,5,2,3,3,44,97,5,1,2,46
7837,0,60,94,15,60,2,6,4,11,6,4,0,9,0,22,-8,0,0,19,62,1,1,-3.51577292321,67
7838,0,72,178,20,79,14,0,0,100,-7,5,5,16,0,63,10,0,0,50,3,5,2,1,100
7839,0,61,21,4,9,9,0,0,100,-7,5,5,9,6,78,0,3,3,73,68,1,3,1,80
7840,1,77,198,6,71,47,0,0,100,-7,6,6,47,2,36,0,3,3,18,75,5,3,0,50
7841,1,69,207,1,79,21,2,2,100,-7,6,5,22,3,73,1,1,1,30,69,1,3,1,57
7842,0,79,157,7,75,27,0,0,100,-7,6,6,29,1,66,1,2,2,24,70,4,4,0,67
7843,1,62,189,31,80,8,3,2,36,32,6,1,11,0,27,0,2,2,57,44.4053245474,3,1,0,80
7844,0,64,172,3,93,13,2,0,69,12,6,3,16,2,50,3,1,1,48,90,4,2,1,86
7845,1,81,197,3,65,31,0,0,100,-7,5,5,31,3,29,9,0,0,2,95.6492591703,1,2,0,27
7846,1,81,181,5,62,24,0,0,100,-7,5,5,25,3,25,22,0,0,17,2,3,2,0,56
7847,1,84,347,11,74,19,0,0,95,45,6,4,19,1,32,0,1,1,4,81,5,2,0,64
7848,0,84,304,2,92,27,0,0,100,-7,5,5,30,2,40,2,2,2,22,50,3,3,0,86
7849,0,84,116,4,68,22,0,0,100,-7,5,5,22,1,55,19,0,0,17,32,2,6,0,89
7850,1,78,207,18,77,9,0,0,100,-7,5,5,9,0,44,6,0,0,21,11.9819941262,2,1,1,75
7851,0,-9,173,2,59,74,3,3,99,8,0,0,77,9,25,0,10,9,22,97,7,4,4,62
7852,0,61,95,2,49,21,0,0,95,0,4,4,22,4,27,1,4,4,36,85,5,3,1,57
7853,0,87,230,3,84,23,0,0,100,-7,5,5,23,2,61,0,1,1,1,64,3,4,1,78
7854,0,69,206,9,61,38,0,0,95,42,6,4,39,3,64,5,0,0,92,48,5,3,3,89
7855,0,64,105,3,40,21,0,0,100,-7,5,5,21,8,43,0,12,12,82,116,1,8,1,83
7856,0,72,290,7,64,19,0,0,100,-7,5,5,19,3,26,7,0,0,25,27.5243441379,5,1,0,50
7857,1,78,218,6,80,48,0,0,100,-7,5,5,48,1,56,1,1,1,11,92,3,2,0,56
7858,0,70,94,1,28,26,0,0,100,-7,5,5,30,10,28,1,3,3,22,74,2,5,1,67
7859,0,68,178,3,85,21,0,0,100,-7,5,5,22,3,43,2,7,7,66,3,3,3,1,100
7860,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
7861,0,69,146,3,47,16,1,0,84,20,6,3,19,3,58,3,1,1,1,52,2,4,1,60
7862,1,89,342,25,110,8,0,0,100,-7,5,5,8,0,63,-8,0,0,0,3.39031814126,0,-0.583769288477,-3.85166210719,0
7863,0,57,173,3,48,25,1,1,96,1,2,2,26,4,23,0,2,2,4,36,5,4,0,60
7864,0,80,263,3,79,30,0,0,100,-7,5,5,30,2,43,1,3,3,9,90,3,2,1,38
7865,0,72,103,2,55,3,1,1,80,61,6,2,5,2,60,0,3,3,56,113.757733836,1,-0.680350593419,0,50
7866,1,82,224,5,70,37,0,0,97,48,6,4,38,1,50,17,0,0,23,83,1,5,0,50
7867,1,85,392,34,105,15,1,0,94,60,6,3,16,0,56,-8,0,0,3,9,1,2,0,50
7868,0,73,163,13,85,27,0,0,97,52,6,4,29,0,41,-8,0,0,34,39,4,2,2,60
7869,1,78,110,3,42,17,0,0,94,79,6,4,17,6,18,1,1,1,4,165.245633539,4,1,0,55
7870,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
7871,1,66,150,6,69,32,0,0,100,-7,5,5,34,2,34,5,0,0,74,98.8137987303,8,1,4,100
7872,1,87,230,6,96,27,0,0,100,-7,5,5,28,3,11,15,0,0,2,112.664934762,3,1,0,24
7873,1,75,194,18,89,12,0,0,100,-7,5,5,12,0,17,3,2,2,87,61,1,2,1,100
7874,0,63,293,6,91,30,1,0,90,25,6,3,33,3,16,4,2,2,70,85.871586012,11,2,5,72
7875,0,85,262,14,101,23,0,0,100,-7,5,5,23,0,48,2,1,1,19,104.182089446,3,1,0,100
7876,1,74,192,7,63,14,0,0,100,-7,5,5,14,3,29,-8,0,0,35,16,5,3,2,73
7877,1,86,66,5,48,10,0,0,100,-7,5,5,10,2,20,4,1,1,9,80,3,1,0,80
7878,1,54,175,4,58,42,0,0,90,1,4,4,42,3,24,1,2,2,41,112.007074884,7,2,5,60
7879,1,89,223,17,92,22,0,0,100,-7,5,5,23,0,30,-8,0,0,12,80.2879933991,2,2,0,67
7880,0,72,180,13,70,23,1,0,88,14,6,3,25,0,21,10,0,0,15,53.2098540284,3,1,0,40
7881,0,83,149,13,80,13,0,0,100,-7,5,5,13,0,46,8,0,0,26,82,3,1,0,80
7882,0,70,73,1,33,8,0,0,100,-7,5,5,9,2,0,0,2,2,67,143.352604548,5,-5.15097744716,2,83
7883,0,79,382,4,63,63,0,0,100,-7,5,5,64,3,8,6,0,0,10,10,2,2,1,15
7884,1,73,293,7,140,14,0,0,100,-7,5,5,15,1,40,1,2,2,47,42,4,2,1,75
7885,1,76,100,18,44,9,0,0,100,-7,5,5,9,0,22,11,0,0,54,65,1,2,1,63
7886,1,79,148,40,93,13,0,0,92,43,6,4,13,0,77,0,2,2,0,-2.52416627408,0,1,0,50
7887,0,78,342,3,134,10,0,0,80,16,6,4,10,1,30,0,1,1,39,-27.018050325,3,1,0,80
7888,1,58,142,10,56,31,0,0,94,3,4,4,32,1,50,1,2,2,76,49,3,2,2,63
7889,0,73,168,6,75,25,0,0,100,-7,5,5,25,2,52,-8,0,0,91,66,3,3,1,75
7890,0,86,357,6,88,20,0,0,100,-7,5,5,20,3,30,6,0,0,2,73.1988889214,2,1,0,25
7891,1,68,137,4,85,24,0,0,88,10,4,4,24,2,38,3,1,1,15,68,7,3,0,85
7892,1,71,179,2,59,25,0,0,96,46,6,4,28,7,29,2,2,2,39,85,4,4,1,73
7893,1,69,261,10,100,22,0,0,95,10,4,4,22,1,32,-8,0,0,57,82.8580361915,7,1,2,89
7894,1,80,264,9,81,18,0,0,100,-7,5,5,18,2,39,10,0,0,22,89,2,2,0,57
7895,0,71,152,4,68,36,0,0,100,-7,5,5,38,4,44,4,2,2,57,88,6,3,1,82
7896,1,64,106,2,52,7,3,3,73,64,6,1,11,1,36,1,4,4,90,99,1,2,1,75
7897,0,89,151,6,58,5,0,0,100,-7,5,5,6,3,17,1,2,2,14,97,1,1,0,50
7898,1,70,259,3,47,21,0,0,100,-7,5,5,21,5,19,2,2,2,55,112.295629044,1,3,1,80
7899,0,76,192,1,67,36,0,0,100,-7,5,5,37,4,35,5,2,1,5,87.28212293,4,2,1,60
7900,0,75,129,1,48,22,0,0,100,-7,5,5,23,5,61,9,0,0,46,95,2,6,0,80
7901,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
7902,0,62,340,3,86,21,1,0,91,2,3,3,23,3,17,0,2,2,50,64,6,2,3,67
7903,0,72,103,9,58,16,2,0,89,59,6,3,19,1,6,1,1,1,14,52.065725053,2,-3.36036031412,1,18
7904,0,86,321,10,104,10,0,0,100,-7,5,5,11,1,45,-8,0,0,2,40.0532895396,4,1,2,83
7905,0,62,178,5,67,28,0,0,80,5,4,4,30,3,30,1,2,2,21,79,2,4,1,46
7906,1,82,215,7,112,11,1,0,92,53,6,3,13,1,54,6,0,0,29,35,1,2,0,60
7907,1,82,191,9,77,31,0,0,90,22,6,4,31,1,16,0,1,1,7,82,4,1,0,42
7908,1,80,188,11,71,36,0,0,100,-7,5,5,36,2,39,0,7,7,15,92.8431926735,1,1,0,25
7909,1,76,188,0,71,47,0,0,98,40,6,4,49,6,10,2,1,1,2,45,15,2,0,53
7910,0,87,301,7,92,19,0,0,100,-7,5,5,19,1,21,3,1,1,8,127.648494747,2,1,0,33
7911,1,77,207,40,87,4,1,0,80,27,6,3,5,0,0,-8,0,0,31,-18.9401531565,1,-2.17636082648,0,50
7912,1,79,256,11,79,42,0,0,100,-7,5,5,44,1,23,10,0,0,17,54,8,3,1,52
7913,1,84,140,10,60,23,0,0,100,-7,5,5,23,1,26,0,0,0,4,88,3,2,0,45
7914,1,70,51,11,36,8,0,0,100,-7,5,5,8,1,75,0,1,1,74.0352487197,74,-6.93926235303,2,-2.43633561811,100
7915,0,73,129,9,63,14,0,0,100,-7,5,5,14,3,36,0,1,1,29,99,4,3,1,82
7916,0,76,212,10,86,28,0,0,100,-7,5,5,28,1,50,0,0,0,55,78,1,2,0,75
7917,0,62,137,23,90,13,0,0,71,7,4,4,14,0,7,0,1,1,44,-41.6572356316,4,-2.66066648899,3,67
7918,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
7919,1,72,86,6,45,15,0,0,87,25,6,4,16,3,38,0,2,2,33,144.740891493,4,6.15688157333,0,67
7920,0,60,86,6,46,16,0,0,94,43,6,4,16,4,63,0,1,1,76,92,4,5,1,90
7921,0,59,291,6,128,27,4,4,90,3,2,1,31,2,23,1,1,1,42,59,2,3,1,67
7922,0,78,159,3,79,39,0,0,100,-7,5,5,40,1,48,0,1,1,23,84,6,4,1,83
7923,0,64,45,1,19,10,0,0,100,-7,5,5,11,3,18,0,1,1,77,93,6,2,2,100
7924,0,72,172,1,62,14,0,0,93,11,4,4,15,1,60,0,2,2,24,61,4,4,1,89
7925,0,61,288,4,100,36,0,0,97,11,4,4,37,5,51,0,3,3,65,76,6,11,2,95
7926,1,65,124,2,53,44,0,0,96,27,6,4,45,4,33,0,3,3,46,91,5,4,1,82
7927,0,62,133,6,53,10,0,0,80,5,4,4,10,1,20,0,1,1,0,53.4473120759,1,1,0,60
7928,1,71,208,20,83,25,0,0,85,13,6,4,26,0,35,0,1,1,10,65,3,2,1,45
7929,0,46,176,15,83,11,1,0,57,1,3,3,14,0,50,0,2,2,104,21.5204601211,3,1,2,100
7930,1,79,205,3,82,15,0,0,93,52,6,4,15,1,20,0,0,0,26,92.3077802852,2,1,1,44
7931,0,75,176,5,81,22,0,0,100,-7,5,5,25,2,60,0,1,1,63,23,2,3,0,83
7932,1,86,219,3,97,12,0,0,92,64,6,4,12,1,25,0,2,2,0,43,0,1,0,25
7933,0,74,164,48,89,9,1,0,73,12,6,3,11,0,45,0,0,0,53,-63.9598621809,1,1,-0.612779554686,40
7934,0,60,207,12,94,20,1,1,81,3,4,2,21,0,10,0,1,1,89,25.3615277937,9,1,4,100
7935,1,84,394,2,106,23,0,0,92,33,6,4,25,1,40,0,0,0,11,66,5,4,0,75
7936,1,73,208,22,81,28,0,0,90,20,6,4,29,0,28,1,1,1,19,76,3,2,0,38
7937,0,70,245,9,72,16,0,0,83,38,6,4,18,2,39,0,3,3,32,56,3,5,0,62
7938,1,73,348,8,102,12,0,0,83,4,4,4,12,1,33,0,0,0,28,-54.2900429523,4,2,0,75
7939,0,58,263,2,88,24,1,1,96,3,4,4,26,3,62,0,0,0,25,68,5,4,5.2980413625,90
7940,0,80,114,3,49,21,0,0,100,-7,5,5,21,3,33,0,3,3,3,50,3,4,0,44
7941,1,73,186,7,73,30,1,0,87,27,6,3,31,1,19,0,1,1,69,25,3,2,1,56
7942,1,61,173,2,96,16,2,0,79,3,4,3,19,2,21,0,0,0,31,47,6,2,1,80
7943,1,90,249,22,104,12,0,0,100,-7,5,5,12,0,42,0,0,0,0,103.622101123,0,1,0,20
7944,1,71,142,1,60,37,0,0,100,-7,5,5,40,7,50,3,3,3,64,78,4,6,2,71
7945,1,91,401,58,152,9,0,0,100,-7,5,5,9,0,44,-8,0,0,3,-58.7301020205,1,-1.79675117342,0,25
7946,1,66,203,32,109,8,0,0,60,1,4,4,10,0,10,-8,0,0,34,-33.974697045,3,1,1,100
7947,0,75,226,119,173,2,0,0,50,11,4,4,2,0,0,5,0,0,8,-17.8719600811,1,-0.411650035854,5.35006832975,50
7948,1,81,160,14,76,13,0,0,92,26,6,4,13,0,46,4,1,1,16,64,2,3,0,71
7949,1,65,54,2,26,20,0,0,95,29,6,4,22,5,27,1,4,4,36,84,5,2,2,47
7950,0,70,118,2,46,27,0,0,93,24,6,4,29,4,69,2,5,5,13,84,3,4,1,70
7951,1,69,271,2,101,22,0,0,100,-7,5,5,23,1,17,2,4,4,32,35,9,2,3,69
7952,1,73,152,2,71,41,0,0,100,-7,6,6,44,5,57,0,4,4,16,94,1,3,1,83
7953,1,71,141,3,45,40,1,0,98,20,6,3,41,8,61,-8,0,0,33,121,2,14,1,73
7954,0,83,108,17,69,8,0,0,100,-7,5,5,8,0,63,4,1,1,21,72,1,1,0,67
7955,1,73,192,6,74,27,0,0,100,-7,5,5,27,1,41,0,1,1,24,64.5016035731,6,4,2,59
7956,0,79,246,1,108,21,0,0,100,-7,5,5,22,2,18,1,2,2,18,68.8994108894,7,1,2,62
7957,1,73,422,2,62,42,0,0,98,11,4,4,43,8,23,0,4,4,12,94.2901929112,4,2,0,44
7958,0,62,90,2,49,17,0,0,100,-7,5,5,19,3,11,1,4,4,97,130.253454,9,1,4,100
7959,1,72,191,29,89,29,0,0,100,-7,5,5,29,0,24,7,0,0,56,69.7262869909,9,1,6,83
7960,0,89,323,19,118,15,0,0,100,-7,5,5,15,0,40,10,1,0,0,63.9027368895,1,3,0,50
7961,0,62,83,1,38,13,2,1,93,36,0,3,15,4,60,7,0,0,3,74,1,4,0,63
7962,1,88,206,7,83,23,0,0,100,-7,5,5,25,2,44,23,0,0,18,89,1,2,0,60
7963,1,77,105,3,35,15,0,0,93,16,6,4,15,6,47,4,5,5,6,96,1,2,0,57
7964,1,69,225,14,88,30,0,0,100,-7,5,5,32,0,20,0,2,1,57,68,9,1,3,71
7965,0,76,306,3,80,22,0,0,100,-7,5,5,22,1,68,0,2,2,69,81,2,5,1,88
7966,0,58,149,4,64,30,0,0,93,34,6,4,30,3,37,0,3,3,90,77,7,8,4,83
7967,1,79,116,2,38,14,0,0,100,-7,5,5,16,3,13,2,1,1,7,100,2,2,0,44
7968,1,68,104,4,45,42,1,1,98,21,6,0,43,4,42,11,0,0,38,53,10,6,2,73
7969,1,67,180,6,73,21,1,0,82,2,4,3,22,2,45,1,1,1,5,70,6,7,0,81
7970,0,73,118,6,41,26,2,1,96,77,6,3,27,5,56,5,0,0,40,47,4,3,1,88
7971,1,90,246,5,81,9,0,0,100,-7,5,5,9,1,11,13,0,0,10,110.758970944,2,-2.53189020134,0,50
7972,0,73,222,4,96,22,1,1,83,34,6,0,23,1,30,1,2,2,5,92,1,2,0,43
7973,0,71,392,34,126,16,1,0,84,9,3,3,19,0,79,-8,0,0,19,70,1,2,0,60
7974,0,69,127,11,57,29,0,0,100,-7,5,5,29,1,34,4,2,2,48,91,5,3,3,80
7975,1,87,263,3,73,21,0,0,100,-7,5,5,21,3,24,9,0,0,13,62,3,2,0,42
7976,1,84,169,11,87,14,0,0,100,-7,5,5,14,1,57,-8,0,0,17,69,1,4,0,83
7977,1,85,321,4,173,4,0,0,100,-7,5,5,4,1,0,-8,0,0,45,113.57815405,1,-2.32583603356,0,50
7978,1,88,435,4,164,19,0,0,100,-7,5,5,19,1,0,4,1,1,3,4.93297313723,6,-3.2253458193,0,43
7979,1,88,137,25,101,10,0,0,100,-7,5,5,11,0,64,-8,0,0,0,63.7434427182,1,-1.62208065391,1,33
7980,1,85,165,10,90,16,0,0,100,-7,5,5,16,1,31,0,2,2,0,77.858603161,1,2,0,50
7981,1,84,217,19,94,25,0,0,100,-7,5,5,25,0,12,20,0,0,13,0.324530015574,1,-1.79732897532,0,17
7982,1,73,106,6,52,44,0,0,100,-7,5,5,48,4,48,5,0,0,20,50,10,4,0,70
7983,1,89,191,25,108,3,0,0,100,-7,5,5,3,0,33,1,1,1,0,110.205160698,0,1,0,50
7984,0,69,265,25,106,10,0,0,67,18,6,4,13,0,15,1,2,2,42,-23.0939991606,3,1,0,57
7985,1,68,248,6,72,35,1,1,97,8,0,0,39,1,28,11,0,0,9,63,3,3,1,33
7986,0,64,149,20,69,23,2,2,83,9,4,1,25,0,25,1,1,1,51,-59.6874815076,5,1,1,100
7987,1,78,227,5,92,28,0,0,100,-7,5,5,43,4,57,5,2,2,49,79,3,2,2,63
7988,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
7989,1,63,219,2,69,44,1,1,100,-7,6,5,48,3,17,1,2,2,10,28,2,4,2,43
7990,1,80,381,3,97,35,0,0,100,-7,5,5,37,2,37,14,0,0,38,80,2,2,0,57
7991,0,65,155,3,62,39,0,0,80,26,6,4,40,7,48,4,1,1,45,66,4,5,1,71
7992,1,81,356,12,120,32,1,1,94,53,6,2,34,0,32,0,1,1,5,-96.017789886,7,3,0,56
7993,0,65,246,16,109,19,1,0,81,11,4,3,21,0,24,20,0,0,87,104.427907418,3,2,3,100
7994,1,77,200,6,82,26,0,0,100,-7,5,5,26,1,38,14,0,0,40,82,4,3,1,78
7995,1,84,138,3,69,13,0,0,100,-7,5,5,13,2,31,-8,0,0,26,137.378553489,3,1,0,80
7996,1,73,197,27,110,21,0,0,91,45,6,4,22,0,27,0,2,2,47,23,2,2,-0.786651339803,57
7997,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
7998,0,72,61,11,36,13,0,0,100,-7,5,5,13,1,54,2,1,1,13,31,1,4,0,60
7999,1,70,212,1,39,13,0,0,100,-7,5,5,15,7,27,1,3,3,39,68,4,4,1,73
8000,1,73,149,3,62,25,0,0,100,-7,5,5,25,5,20,2,2,2,30,58,4,3,3,58
8001,1,67,101,6,39,15,0,0,100,-7,5,5,15,2,33,5,1,1,70,127.507026935,7,1,2,89
8002,1,77,225,9,88,44,0,0,98,23,6,4,58,3,21,10,0,0,22,81.4592118737,10,1,0,65
8003,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
8004,0,65,107,4,42,37,0,0,97,11,4,4,37,5,19,9,0,0,26,94,9,1,2,43
8005,0,73,149,2,70,10,1,1,85,9,4,2,13,3,31,6,0,0,47,94,4,2,1,86
8006,1,73,161,17,85,33,0,0,100,-7,5,5,36,0,22,0,3,2,60,84.7774816283,4,2,1,67
8007,1,87,213,2,71,40,0,0,100,-7,6,6,43,5,40,4,1,1,2,95,5,2,0,47
8008,1,84,339,3,115,27,0,0,100,-7,5,5,27,1,22,22,0,0,11,73.1051695109,2,1,0,23
8009,0,64,157,3,66,38,0,0,95,24,6,4,42,4,45,1,2,2,32,80,3,3,1,75
8010,1,84,210,5,106,31,0,0,100,-7,5,5,31,3,45,6,0,0,8,76,2,4,0,46
8011,1,82,401,10,161,13,0,0,93,3,4,4,14,3,14,-8,0,0,5,70.5372662399,2,-3.41764252848,0,40
8012,1,75,229,15,92,25,0,0,100,-7,5,5,25,0,8,14,1,0,67,73.3957419363,4,1,2,71
8013,1,84,249,2,80,23,0,0,100,-7,5,5,26,2,24,3,2,2,7,66,2,2,1,27
8014,1,87,436,2,98,30,0,0,100,-7,5,5,33,2,9,2,1,1,11,97,7,1,1,73
8015,1,75,176,2,77,23,0,0,100,-7,5,5,28,3,43,1,1,1,46,86,5,2,2,78
8016,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
8017,1,89,485,66,196,6,0,0,100,-7,5,5,6,0,17,-8,0,0,6,-52.7155338152,1,-1.58743682641,0,33
8018,0,75,132,6,67,20,0,0,90,63,6,4,21,2,29,0,2,2,67,90,2,2,1,67
8019,1,81,162,23,89,26,0,0,100,-7,5,5,26,0,31,3,1,1,11,58,1,2,0,33
8020,1,78,266,13,90,41,0,0,100,-7,5,5,44,0,36,2,1,1,18,36,2,5,1,70
8021,1,84,169,34,95,17,0,0,100,-7,5,5,17,0,35,0,1,1,31,5.73150085466,2,1,0,50
8022,1,80,187,2,93,18,0,0,100,-7,5,5,19,1,26,-8,0,0,31,125.210656286,3,1,2,63
8023,0,83,414,14,108,30,0,0,100,-7,5,5,31,0,45,1,2,2,13,13,4,3,0,88
8024,1,70,76,1,36,19,0,0,100,-7,5,5,20,3,25,0,2,2,31,42,5,2,1,64
8025,1,81,159,1,78,21,0,0,92,18,6,4,24,2,38,0,1,1,4,9.23082859244,2,2.59684923445,0,50
8026,1,90,226,44,120,15,0,0,100,-7,5,5,15,0,47,0,1,1,5,-106.80090211,1,4,0,63
8027,1,88,132,32,82,7,0,0,100,-7,5,5,7,0,29,-8,0,0,1,59,1,2,0,60
8028,1,57,239,2,93,28,0,0,93,3,4,4,30,2,37,0,3,3,63,94,6,2,3,90
8029,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
8030,0,73,72,4,30,13,0,0,100,-7,5,5,13,3,62,0,9,8,41,88,3,5,0,80
8031,1,82,118,2,48,15,0,0,100,-7,5,5,18,2,24,2,2,2,0,93.5498321879,0,1,0,33
8032,1,78,211,48,119,19,1,1,90,26,6,1,20,0,30,-8,0,0,50,-55.7587540375,1,1,0,40
8033,1,70,241,4,88,10,2,0,75,56,6,3,13,1,50,-8,1,0,39,68,4,2,2,100
8034,1,79,290,2,132,31,0,0,100,-7,5,5,33,1,27,0,1,1,42,-7.69343918711,5,1,0,75
8035,0,78,218,3,73,35,0,0,97,71,6,4,36,5,29,22,0,0,5,96,3,4,2,41
8036,0,75,337,5,115,27,0,0,89,7,4,4,27,1,37,11,0,0,3,3,2,2,0,42
8037,1,88,250,13,102,14,0,0,93,-7,6,6,15,0,47,11,0,0,11,14.0340696322,1,2,0,75
8038,0,68,277,3,77,37,1,0,92,5,6,3,38,4,16,0,4,4,24,72,5,2,0,47
8039,1,91,318,33,100,22,0,0,100,-7,5,5,22,0,64,13,0,0,1,33.4398691857,3,2,0,56
8040,1,82,129,14,65,19,0,0,100,-7,5,5,20,0,30,1,2,2,12,80,2,2,0,67
8041,1,78,136,1,72,21,1,0,93,63,6,3,28,4,36,1,3,3,0,73,0,4,0,80
8042,1,60,224,5,88,27,0,0,93,5,4,4,27,2,41,3,3,3,58,83,5,6,1,75
8043,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
8044,1,67,85,6,35,16,0,0,100,-7,5,5,16,4,19,0,2,2,78,96,5,2,3,78
8045,1,78,114,5,62,36,0,0,100,-7,5,5,36,4,22,5,1,1,3,19.4644956151,3,2,1,33
